x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
0.009098826615295192,-0.049817244622079475,-0.002666666666666667,0.23798080606419447,4,147,16.941000263067483,134.4185652420319,238.67619508212204,ok
0.006979166666666645,-0.06466179501023045,-0.007,0.240100466012823,5,195,15.981562373132434,157.66033685164606,244.5789700294142,ok
0.001217261904761901,-0.05373649074477134,-0.007,0.24586237077472775,5,49,18.275003711923798,156.7898005310659,233.74154565400124,ok
0.0026235119047618967,-0.0554189828060887,-0.006333333333333333,0.24445612077472775,5,72,15.702280014713665,154.69146686030518,244.52441089168866,ok
0.0040228593144437845,-0.0584175371771181,-0.008,0.24305677336504586,5,112,14.714116731935832,169.61806372676836,256.70516475620025,ok
0.006834821428571409,-0.057695186529945416,-0.007000000000000001,0.24024481125091823,5,102,18.003590745833556,169.36350875595647,240.12113266366546,ok
0.007916666666666643,-0.06303799737813462,-0.006666666666666667,0.239162966012823,5,173,14.244703972124656,153.11603781385787,251.66714946327915,ok
0.008430059523809501,-0.05936614815307826,-0.006666666666666666,0.23864957315568014,5,124,15.373608965663086,169.20247040349625,252.833272221641,ok
0.00905741672523426,-0.05766562497219025,-0.004,0.23802221595425538,4,252,12.468473709478324,165.1665846191632,267.3268199716032,ok
0.00852703398994215,-0.05770409922763203,-0.005666666666666667,0.2385525986895475,4,252,14.574900864671468,165.95208814575807,255.5802639218028,ok
0.015709906366709644,-0.06354557485086186,0.011666666666666665,0.23136972631278002,0,430,11.264146652124342,30.86748144996622,266.5110500633874,ok
0.012989684454193691,-0.04160450504717387,0.010666666666666666,0.23408994822529597,0,138,18.777489920377302,74.28066190582706,260.478568132026,ok
0.018485300897362805,-0.0650533172298014,0.010666666666666665,0.22859433178212685,0,450,8.29111701809668,58.93722718364994,317.2508679097332,ok
0.025076472835232972,-0.052934143791464786,0.010333333333333333,0.22200315984425667,0,289,12.668559340734046,45.86098930719885,261.501102974036,ok
0.022351639226770303,-0.05791270809199017,0.010333333333333333,0.22472799345271935,0,355,5.436645105059985,15.598941565853194,346.4424437080863,ok
0.017705464140344105,-0.044814508833054635,0.008,0.22937416853914555,1,180,15.271970022195578,91.18784885944105,,never_quenched
0.01796100337975889,-0.06723282886455333,0.004,0.22911862929973076,2,479,10.330988868810662,99.80365627036775,433.59955546241656,ok
0.012989684454193691,-0.04160450504717387,0.012,0.23408994822529597,0,138,19.674633136932695,62.38186755190592,236.50499015598638,ok
0.015683137741543226,-0.03973145164853145,0.013000000000000001,0.23139649493794642,0,113,19.717216385717457,73.34670534255817,257.4424027025775,ok
0.023209715575074112,-0.058222243118959266,0.006333333333333334,0.22386991710441553,1,359,0.9827294586749208,95.4717076338565,,never_quenched
0.015024305902691291,-0.04058178201316426,0.009,0.23205532677679835,1,124,20.37350766826593,82.66898115585462,334.6812894410976,ok
0.017768113362874052,-0.042606717169151966,0.009,0.2293115193166156,1,151,17.55600030067519,76.87596397262412,272.90833599671015,ok
0.011096355318446036,-0.06545305570523559,-0.00033333333333333343,0.23598327736104363,3,356,11.634569869287866,119.05089946958695,285.7100398757877,ok
0.013992595762660768,-0.05317420135680244,0.003666666666666667,0.2330870369168289,2,292,6.335959535970814,111.69742547791333,390.0021380218287,ok
0.007732655971111727,-0.04623872473658728,0.002333333333333333,0.23934697670837793,2,199,16.922604658326286,121.7773301623903,246.64007571832772,ok
0.01518560884910573,-0.06572508648561377,0.003,0.23189402383038393,2,459,7.855293869384254,108.33832153177079,371.1350866831439,ok
0.018613118175108224,-0.0581761752039438,0.003666666666666667,0.22846651450438143,2,359,2.681075380161946,132.84045795096029,453.0428280225396,ok
0.01783660887558887,-0.05500584633939047,0.004,0.22924302380390077,2,316,6.573849235215821,106.43317465675104,417.3120875177045,ok
0.019524643389007605,-0.05953023729577129,0.004333333333333333,0.22755498929048204,2,377,2.1065947084845127,118.14752370578621,549.1583758511696,ok
0.0069918460599707865,-0.0458975480139916,-0.0013333333333333335,0.24008778661951885,3,95,18.679697588080238,126.10329986318973,235.78305538961328,ok
0.00788595058934473,-0.06577476950566383,-0.002666666666666667,0.2391936820901449,4,360,10.270402787645647,136.04963864810009,279.25104405042765,ok
0.0078255550756711,-0.0546546593011486,-0.003666666666666667,0.23925407760381856,4,212,13.694590473393594,145.00056816111447,253.73420198897847,ok
0.007885950589344727,-0.06577476950566383,-0.004,0.2391936820901449,4,360,10.832663826727833,142.06195267630284,272.4053156210059,ok
0.015709906366709644,-0.06354557485086185,0.013666666666666667,0.23136972631278002,0,430,9.164547345762482,27.449704158403026,289.78963087049806,ok
0.02235163922677031,-0.05791270809199018,0.013000000000000005,0.22472799345271935,0,355,10.048705981331489,10.832314861839226,288.00623783501896,ok
0.02507647283523299,-0.0529341437914648,0.013000000000000001,0.22200315984425667,0,289,14.752291520828392,36.26125622716741,248.57165257637146,ok
0.02195875290827856,-0.04951958508116494,0.013666666666666667,0.2251208797712111,0,243,15.712323248041162,36.94681121274205,243.69711311036022,ok
0.024976734418381615,-0.05083017806579267,0.006666666666666667,0.22210289826110804,1,261,10.968301745348183,73.18266545037923,316.7094572037871,ok
0.019310439950576012,-0.05131378492537713,0.005666666666666667,0.22776919272891363,2,267,10.10275341092719,79.83113174318584,363.67739548980614,ok
0.025546463639947156,-0.05260060180805648,0.009666666666666667,0.2215331690395425,1,284,12.51604739603966,46.96969815589472,263.13721073447,ok
0.02328815968997051,-0.058091653502555574,0.009333333333333332,0.22379147298951915,1,357,6.728723671455365,30.05971552879537,320.6760352714105,ok
0.02114736134610709,-0.06307184772063856,0.009666666666666667,0.22593227133338256,1,424,10.060875789276844,19.360675008954473,283.59243152874484,ok
0.001363048621040727,-0.04198804862104075,-0.0023333333333333335,0.24571658405844893,4,43,21.992291218932998,122.54938095516646,230.3946175958924,ok
0.007130750742937842,-0.04737319886887493,-0.0016666666666666668,0.2399488819365518,3,114,18.548295123141973,125.1455139407953,236.9107247015576,ok
0.025567231082219085,-0.05074650900694645,0.012,0.22151240159727056,0,259,12.228457356452823,46.778712655673615,264.74909963633036,ok
0.025745313963346478,-0.056631643652523586,0.012333333333333335,0.22133431871614317,0,338,12.246380248003513,17.28460293578386,267.18661232598913,ok
0.021545696013406324,-0.0599075136199089,0.012,0.22553393666608332,0,382,6.783328933945995,16.268031186708935,325.6216831136026,ok
0.018681617482895162,-0.04203291251990005,0.012333333333333335,0.2283980151965945,0,143,19.125799536803452,56.10397498573049,234.04663924279401,ok
0.004265993204727311,-0.03371447757028226,0.012333333333333335,0.24281363947476234,0,32,25.810892313194156,76.23881527484363,269.17881754933734,ok
0.0061409932047273045,-0.03371447757028226,0.013333333333333336,0.24093863947476235,0,32,25.002798738351263,79.65705658604054,292.25073367264457,ok
0.008405461470295129,-0.03597794017707154,0.013333333333333336,0.2386741712091945,0,63,24.717344282790805,67.64995298015903,242.13856876721258,ok
0.007387169166979769,-0.04305377790884955,0.0016666666666666666,0.2396924635125099,3,57,21.015551688283185,110.2177189647684,255.12463985528117,ok
0.008411147945087682,-0.0461084509426169,-0.0010000000000000002,0.23866848473440197,3,98,18.290750007946908,124.39343026974755,238.53095713614437,ok
0.007387173159543235,-0.04305377420305167,-0.00033333333333333343,0.23969245951994642,3,57,21.709132338584947,116.15137103436743,239.2823592067784,ok
0.010428617723149933,-0.04843731023830195,-0.00033333333333333343,0.23665101495633972,3,129,14.966773254914646,127.03418906283584,253.57279851964978,ok
0.008804612339008049,-0.043262814426024886,-1.0842021724855044e-19,0.2382750203404816,3,60,21.73261110086541,115.26914189710168,240.61872368117113,ok
0.008804608346444582,-0.04326281813182277,0.001333333333333333,0.23827502433304507,3,60,20.826156433517447,110.69060139774919,253.72699202281729,ok
0.007897261832850418,-0.041688862876358854,0.001,0.23918237084663924,3,39,21.416080839308787,112.98327461109278,246.9694160331888,ok
0.022154646323823888,-0.060311014841750096,0.005333333333333333,0.22492498635566577,2,387,2.004058608008506,144.67392066886532,488.94808977361254,ok
0.007215528637603199,-0.05464243969026202,-0.005333333333333333,0.23986410404188646,4,211,15.07723614956045,147.24425684587058,246.57695156910032,ok
0.012187499999999971,-0.06712620236790419,-0.005333333333333334,0.2348921326794897,4,378,12.140897690988774,133.11272340127667,265.3966028347865,ok
0.00460295994773353,-0.04147795994773355,-0.0013333333333333335,0.24247667273175613,3,36,24.616940693146248,116.69207325068402,238.46149936122063,ok
0.005114911326692797,-0.04011491132669282,-0.0010000000000000002,0.24196472135279684,3,18,24.491012253322488,115.34762981589294,240.49901503010787,ok
0.010334534703596104,-0.05895491330048432,-0.003666666666666667,0.23674509797589355,4,269,10.842385574753692,165.6574191516856,277.8756333251895,ok
0.004650037710572102,-0.03777736826962683,0.006999999999999999,0.24242959496891756,1,87,21.98752756862055,88.47577577461921,597.3041981398686,ok
0.007887438080726129,-0.039182531844678486,0.006333333333333334,0.2391921945987635,1,105,21.224074622165052,98.87890614063814,453.964463841554,ok
0.00507493808072614,-0.039974982352636544,0.005333333333333333,0.2420046945987635,2,116,20.64949614374754,95.45797925221459,,never_quenched
0.006992804716317529,-0.04592170465938149,-0.002666666666666667,0.24008682796317213,4,95,19.97162216872104,130.41701540023755,228.34471596101278,ok
0.007130750742937842,-0.04737319886887493,-0.003666666666666667,0.2399488819365518,4,114,20.670144390258972,132.2789123662546,225.29683185145532,ok
0.001500994647661041,-0.050002042830534194,-0.005000000000000001,0.2455786380318286,4,150,16.06438099876907,132.9797432446523,243.77516882990207,ok
0.007863516710436719,-0.052728499118956516,-0.004333333333333333,0.23921611596905293,4,186,16.014694621846367,148.26457381377887,242.0221936235223,ok
0.020068150178393376,-0.04537083441346772,0.007666666666666666,0.22701148250109626,1,188,15.322364106380995,93.48751044340746,,never_quenched
0.02401960713289801,-0.05029948599967127,0.008,0.22306002554659166,1,253,10.296985139862056,80.31399146901148,364.00545391428614,ok
0.007427995262273201,-0.0390598644899786,0.009333333333333332,0.23965163741721646,1,104,19.921048758540238,82.9260595209846,339.4642916208826,ok
0.01414457765584773,-0.04956121564966386,0.0003333333333333332,0.23293505502364192,3,144,15.40018065331977,119.07087002533791,258.71744300479344,ok
0.013448038157303303,-0.06000945332805874,-0.0030000000000000005,0.23363159452218635,4,283,8.894226303685597,168.5111214512005,300.98710588824076,ok
0.011170803936608005,-0.06552563625340913,-0.0023333333333333335,0.23590882874288166,4,357,12.654943488008687,127.14283000568082,267.4663417809477,ok
0.006086309523809506,-0.0658867810917609,-0.008,0.24099332315568014,5,211,10.779511575803083,145.4852278997998,272.03721030802956,ok
0.003743097409681882,-0.06054042143234677,-0.008333333333333333,0.24333653526980778,5,140,18.487001880748956,173.02407506133207,239.91505278018843,ok
0.01868161748289516,-0.042032912519900045,0.010333333333333333,0.2283980151965945,0,143,16.78976668387805,79.9855374745814,295.01777325435506,ok
0.023810096185236378,-0.060701157949647117,0.010999999999999998,0.22326953649425327,0,392,9.655973645309018,2.5225660308896862,296.5375194990774,ok
0.02124253754977607,-0.06322170082597009,0.010333333333333333,0.2258370951297136,0,426,5.063894783566085,40.75041931591679,350.9191998011044,ok
0.025505977794341994,-0.048131569773395694,0.009,0.22157365488514766,1,225,11.74810112427491,80.5313064096739,343.97022482667484,ok
0.0020844119740153644,-0.04423530744289952,0.003666666666666666,0.2449952207054743,2,173,16.03801173963261,108.07169692989912,280.5911713639364,ok
0.005324323300708169,-0.042318968769592354,0.0026666666666666666,0.24175530937878148,2,147,21.043471517101477,104.59975928774,295.19315426602617,ok
0.007897261832850418,-0.041688862876358854,0.0003333333333333332,0.23918237084663924,3,39,21.66199353387017,114.47367121511844,242.5777482908921,ok
0.002933184160873319,-0.038364679914349324,0.0026666666666666666,0.24414644851861633,2,94,23.92482506926129,104.88132386816464,290.6079386345706,ok
0.011133579627527021,-0.06548934597932236,-0.004333333333333333,0.23594605305196265,4,356,13.379267225380199,136.31450579633926,256.6657154890864,ok
0.013865488940404635,-0.06362655185042329,-0.005,0.23321414373908503,4,331,12.662915415400144,154.99532859757394,260.95561482802134,ok
0.009856461649165179,-0.05906063501893247,-0.005333333333333333,0.23722317103032448,4,270,12.86607106210509,166.02428463342008,265.4535608291224,ok
0.004167301067078788,-0.033693648612229524,0.006333333333333333,0.24291233161241085,1,32,27.154999965032232,97.79268640043321,568.6277374533445,ok
0.004167301067078789,-0.033693648612229524,0.005666666666666667,0.24291233161241085,2,32,27.067002063461256,96.33681534380254,,never_quenched
0.0032078090438539854,-0.03269354765593293,0.009333333333333334,0.24387182363563567,1,19,26.880892461920514,87.77058418150489,525.787297572801,ok
0.004265993204727311,-0.03371447757028226,0.010333333333333333,0.24281363947476234,0,32,26.75868993032997,86.92798325406136,475.6707274843322,ok
0.004687499999999986,-0.067578125,-0.008333333333333333,0.24239213267948967,5,234,13.205601462774993,141.65071670712305,257.0707977227654,ok
0.022843752895385476,-0.04223331770960157,0.009333333333333332,0.22423587978410417,1,146,19.64703515163367,73.56738241652762,258.1775263623351,ok
0.018775959822179233,-0.0412249082417059,0.009333333333333332,0.22830367285731043,1,132,17.3627741111806,80.92282473141465,302.9211076195209,ok
0.01422121467143773,-0.05905028505460642,-0.0005,0.23285841800805193,3,270,7.332518051387772,170.59214648030897,322.4047832868199,ok
0.014848459075388351,-0.056923621510424335,0.00016666666666666655,0.2322311736041013,3,242,6.544931521375012,169.3040976516161,332.7526267411036,ok
0.013788666599627665,-0.06360187733513689,-0.00033333333333333343,0.233290966079862,3,331,8.582006695294403,133.2059520625902,301.6418110218389,ok
0.015425603889445706,-0.06097424237607202,0.00016666666666666655,0.23165402879004396,3,296,5.7711953363206385,172.93032806626385,347.43170939231516,ok
0.002344287885872363,-0.060356765340585865,-0.009000000000000001,0.2447353447936173,5,138,17.21837661781558,172.70605290585806,244.68097759965394,ok
0.004748729848220625,-0.03779819722767957,0.010999999999999998,0.242330902831269,0,87,21.90962409851646,71.59351477188906,251.73854436648494,ok
0.004808184160873313,-0.03227092991434933,0.011666666666666665,0.24227144851861634,0,13,26.7470854634229,85.1383000968498,394.1924864607124,ok
0.004808184160873313,-0.03227092991434933,0.010666666666666666,0.24227144851861634,0,13,26.661928923590754,87.43015737933278,505.5495714503603,ok
0.004748729848220625,-0.03779819722767957,0.011666666666666665,0.242330902831269,0,87,21.14278313989521,79.44371744961667,290.4424920753575,ok
0.002933184160873319,-0.03227092991434933,0.007,0.24414644851861633,1,13,27.59375429062945,94.3280959234782,,never_quenched
